supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
900,61.2,12.75,0.00025,9.999999999999999e-05,"[4.0, 8.0]",25.38429141527232,4.1,24.067834095834048,24.03829207409232,2.441835209945239,0.585971474826806,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.94245620532708,25.38429141527232,True
950,64.6,12.850000000000001,0.000225,0.00016999999999999999,"[4.0, 8.0]",35.7656729174752,7.999999999999986,34.507405596775456,34.537022635900044,2.4483512225641277,0.5005991168253372,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.31732169491107,35.7656729174752,True
900,61.2,12.850000000000001,0.000225,0.00013,"[4.0, 8.0]",28.228573058136245,4.1,26.923839900245415,26.883500183976796,2.4496302195756776,0.5879979093159086,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.778942838560567,28.228573058136245,True
1000,68.0,12.7,0.000225,9.999999999999999e-05,"[4.0, 8.0]",26.467645065953032,4.05,25.1895626005509,25.149913324826386,2.459952604033351,0.5741353172618192,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.00769246191968,26.467645065953032,True
900,61.2,12.75,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",22.766931176422624,4.1,21.37649561182998,21.291948492641378,2.46043366737932,0.6002633127163355,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.306497509043304,22.766931176422624,True
850,57.8,12.75,0.000225,0.00016999999999999999,"[4.0, 8.0]",35.60270157465345,7.849999999999986,34.58686808686665,34.619954776430845,2.463133573999656,0.5635353345388181,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.139568000653796,35.60270157465345,True
900,61.2,12.649999999999999,0.000225,0.00015,"[4.0, 8.0]",34.35720900705142,7.549999999999987,33.394392947442896,33.44505832646651,2.4699089440287665,0.5832022236060569,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.88730006302265,34.35720900705142,True
1000,68.0,12.649999999999999,0.000225,0.00014,"[4.0, 8.0]",34.50755784473547,7.849999999999986,33.28468872832315,33.3078950805089,2.4707258144532105,0.6019357757059862,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.03683203028226,34.50755784473547,True
1000,68.0,12.75,0.000225,0.00014,"[4.0, 8.0]",33.0023768376107,7.849999999999986,31.796239213164128,31.75515800318739,2.4823986114518277,0.49359281396144516,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.51997822615887,33.0023768376107,True
950,64.6,12.8,0.000225,0.00016999999999999999,"[4.0, 8.0]",36.02312839481384,7.999999999999986,34.765724852210724,34.76405907941912,2.486167455474657,0.5412494226085103,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.53696093933918,36.02312839481384,True
800,54.4,12.850000000000001,0.000225,0.00019999999999999998,"[4.0, 8.0]",36.53462760268621,7.949999999999986,35.50230900566581,35.57259432228038,2.4896392264483467,0.5893757620196559,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,34.04498837623786,36.53462760268621,True
1000,68.0,12.7,0.00019999999999999998,0.00016999999999999999,"[4.0, 8.0]",36.262542146588174,7.849999999999986,35.10797956908799,35.11182192836311,2.49382876644502,0.6140780480584644,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.768713380143154,36.262542146588174,True
1000,68.0,12.8,0.000225,0.00013,"[4.0, 8.0]",31.412348249769273,7.849999999999986,30.24999878186557,30.285579998111658,2.4963191180021163,0.5463850000498405,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.916029131767157,31.412348249769273,True
800,54.4,12.8,0.00019999999999999998,0.00013,"[4.0, 8.0]",19.729518775864786,4.1,18.155031245729862,18.100183069715822,2.510793372800702,0.6253669784974608,1.0,1.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,17.218725403064084,19.729518775864786,True
1000,68.0,12.75,0.00017499999999999997,0.00015,"[4.0, 8.0]",24.964291498392086,4.05,23.556434301584463,23.4914919783388,2.518544104112909,0.6011282037431507,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.445747394279177,24.964291498392086,True
1000,68.0,12.8,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",26.61472206590779,4.05,25.22231641121296,25.15907510363148,2.524672883459342,0.59253533859264,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.09004918244845,26.61472206590779,True
1000,68.0,12.7,0.000225,0.00013,"[4.0, 8.0]",34.126523861146055,7.849999999999986,32.87620313913823,32.9187488478105,2.5304244793460597,0.5436640949146764,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.596099381799995,34.126523861146055,True
850,57.8,12.850000000000001,0.000225,0.00019999999999999998,"[4.0, 8.0]",36.74752374445451,7.949999999999986,35.5311080574213,35.51721630667018,2.543042687114749,0.5918118003723857,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,34.20448105733976,36.74752374445451,True
1000,68.0,12.900000000000002,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",35.479795866449294,7.849999999999986,34.263037092674644,34.263912990899634,2.5443337957558896,0.4950715749667281,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.935462070693404,35.479795866449294,True
900,61.2,12.850000000000001,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",23.1118682577117,4.1,21.654390147412208,21.570554896698034,2.5484867794983224,0.6260599598644051,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.563381478213376,23.1118682577117,True
850,57.8,12.649999999999999,0.000225,0.00016999999999999999,"[4.0, 8.0]",34.44744558280675,7.399999999999988,33.57322342755119,33.626521594677946,2.5503979345925956,0.5720572136693862,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.897047648214155,34.44744558280675,True
850,57.8,12.850000000000001,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",21.592320292241176,4.0,20.063536934917003,20.075849978736358,2.554019439189254,0.5957462234161367,1.0,1.0,0.5061728395061729,"[(4.0, 7.999999999999986)]",4.049999999999986,True,19.038300853051922,21.592320292241176,True
950,64.6,12.8,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",23.947524402849453,4.199999999999999,22.45256688033981,22.31470907913396,2.5551032800516253,0.6526911091691666,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.392421122797828,23.947524402849453,True
900,61.2,12.75,0.00017499999999999997,0.00013,"[4.0, 8.0]",20.236040367660575,4.1,18.740108694552667,18.64603303343547,2.5918106096004117,0.6370892819659497,1.0,1.0,0.037037037037037035,"[(4.0, 7.999999999999986)]",4.049999999999986,True,17.644229758060163,20.236040367660575,True
1000,68.0,12.75,0.000225,0.00011999999999999999,"[4.0, 8.0]",28.348291782587538,4.05,27.019360613497618,26.986783841967004,2.5944571346785494,0.6022550013048755,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.753834647908988,28.348291782587538,True
900,61.2,12.8,0.00019999999999999998,0.00013,"[4.0, 8.0]",24.13398864413292,4.1,22.63186698331915,22.55019117052791,2.601398363577122,0.6396736915365652,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.532590280555798,24.13398864413292,True
1000,68.0,12.900000000000002,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",28.251364519989558,4.05,26.820571154417035,26.75037302784286,2.6230070317911114,0.6089202472237742,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.628357488198446,28.251364519989558,True
900,61.2,12.850000000000001,0.000225,0.00016999999999999999,"[4.0, 8.0]",36.15955622410407,7.999999999999986,34.824890627307624,34.81039798397852,2.637196132527535,0.594164661760862,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.52236009157654,36.15955622410407,True
850,57.8,12.850000000000001,0.00019999999999999998,0.00015,"[4.0, 8.0]",24.050148239674055,4.0,22.464250774607212,22.45463120951552,2.6449354701286616,0.6152347297057065,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.405212769545393,24.050148239674055,True
850,57.8,12.8,0.00019999999999999998,0.00013,"[4.0, 8.0]",22.439358383707656,4.0,20.842818992921107,20.823230293941233,2.64546912179253,0.6217871719448043,1.0,1.0,0.9382716049382716,"[(4.0, 7.999999999999986)]",4.049999999999986,True,19.793889261915126,22.439358383707656,True
950,64.6,12.900000000000002,0.00019999999999999998,0.00015999999999999999,"[4.0, 8.0]",28.923717552912102,4.1499999999999995,27.39477172931922,27.294931931594697,2.658605724609096,0.6723155830946255,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.265111828303006,28.923717552912102,True
850,57.8,12.900000000000002,0.000225,0.00019999999999999998,"[4.0, 8.0]",37.45748655594732,7.949999999999986,36.122383591828,36.11640232502483,2.6640011682916196,0.6263071923533553,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,34.7934853876557,37.45748655594732,True
950,64.6,12.649999999999999,0.000225,0.00015,"[4.0, 8.0]",36.558601301815315,7.999999999999986,35.3919309188309,35.58783713736843,2.664706288445146,0.6972952873400385,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.89389501337017,36.558601301815315,True
900,61.2,12.8,0.000225,0.00016999999999999999,"[4.0, 8.0]",36.41097756453849,7.999999999999986,35.090538900190545,35.0874524058515,2.6658700381764717,0.635842220059562,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.74510752636202,36.41097756453849,True
800,54.4,12.850000000000001,0.00019999999999999998,0.00013,"[4.0, 8.0]",20.71514360158354,4.1,19.02883584509235,18.9620070673459,2.6724069791480467,0.6646684468269476,1.0,1.0,0.08641975308641975,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.042736622435495,20.71514360158354,True
1000,68.0,12.75,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",37.291624808646354,7.849999999999986,35.979112530833696,35.9618955354087,2.67358274885688,0.6770290135421387,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,34.618042059789474,37.291624808646354,True
950,64.6,12.75,0.00025,9.999999999999999e-05,"[4.0, 8.0]",25.854957959441,4.199999999999999,24.348750171259013,24.239125060618136,2.675290260921802,0.6756755130148776,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.179667698519197,25.854957959441,True
900,61.2,12.75,0.00025,0.00014,"[4.0, 8.0]",35.469959898941816,7.999999999999986,34.001086159849486,33.95091464536089,2.7151859100495486,0.6822940220554677,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.75477398889227,35.469959898941816,True
950,64.6,12.850000000000001,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",24.610791855212092,4.199999999999999,22.994379198056397,22.85057189183974,2.7167569253671324,0.7014657462997294,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.89403492984496,24.610791855212092,True
1000,68.0,12.75,0.00025,0.00011999999999999999,"[4.0, 8.0]",32.15876421180043,7.849999999999986,30.842078924496693,30.768833108640848,2.721269217865263,0.5389521963460361,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,29.437494993935168,32.15876421180043,True
900,61.2,12.75,0.000225,0.00016999999999999999,"[4.0, 8.0]",36.66850965433562,7.999999999999986,35.3607769103203,35.392106831996266,2.7296978483876018,0.691063250119116,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.93881180594802,36.66850965433562,True
950,64.6,12.7,0.00019999999999999998,9.999999999999999e-05,"[4.0, 8.0]",20.88202140962089,4.1499999999999995,19.26836583017889,19.092158883160145,2.730689743459461,0.7124540046946034,1.0,1.0,0.16049382716049382,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.15133166616143,20.88202140962089,True
1000,68.0,12.850000000000001,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",37.32895916608345,7.849999999999986,35.967011809778114,35.96070741463534,2.7398831667456705,0.6198804248854753,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,34.58907599933778,37.32895916608345,True
950,64.6,12.850000000000001,0.00019999999999999998,0.00015,"[4.0, 8.0]",27.275233690656012,4.199999999999999,25.674423793310662,25.531673790729556,2.7408428561402367,0.7010647621717386,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.534390834515776,27.275233690656012,True
850,57.8,12.75,0.000225,9.999999999999999e-05,"[4.0, 8.0]",21.35276993256088,4.0,19.699944051113995,19.65578070823876,2.7489177218427834,0.6464310568123036,1.0,1.0,0.30864197530864196,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.603852210718095,21.35276993256088,True
950,64.6,12.75,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",23.38922927769843,4.199999999999999,21.76323128983578,21.584378189329676,2.7501038955812263,0.716429757886071,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.639125382117204,23.38922927769843,True
800,54.4,12.649999999999999,0.000225,0.00016999999999999999,"[4.0, 8.0]",34.609636309124056,5.899999999999993,33.68143523626994,33.77676453907397,2.757861162727078,0.6200614102125619,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.851775146396978,34.609636309124056,True
1000,68.0,12.75,0.00019999999999999998,0.00013,"[4.0, 8.0]",26.402746411653347,4.05,24.864462615349115,24.778571097162665,2.7581750367420668,0.6529877631787468,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,23.64457137491128,26.402746411653347,True
950,64.6,12.900000000000002,0.00017499999999999997,0.00017999999999999998,"[4.0, 8.0]",25.46584344814745,4.1499999999999995,23.81166262533231,23.660373321969104,2.7609130344236767,0.7150181948289115,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.704930413723773,25.46584344814745,True
850,57.8,12.75,0.000225,0.00017999999999999998,"[4.0, 8.0]",36.95106932388403,7.949999999999986,35.80422339152497,35.89858946342697,2.766910341422175,0.6595562715700514,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,34.18415898246185,36.95106932388403,True
900,61.2,12.7,0.00025,0.00014,"[4.0, 8.0]",35.616976371807894,7.999999999999986,34.17572657096516,34.18746552167503,2.7776836196636836,0.7201448398617211,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.83929275214421,35.616976371807894,True
1000,68.0,12.850000000000001,0.00019999999999999998,0.00015,"[4.0, 8.0]",29.980044182263256,4.05,28.498130619203415,28.434472870609223,2.793812029623048,0.6420302003900564,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.18623215264021,29.980044182263256,True
1000,68.0,12.850000000000001,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",27.089730066027258,4.05,25.513275863625523,25.43289686971861,2.7951354723568222,0.6558592465256053,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.294594593670436,27.089730066027258,True
1000,68.0,12.75,0.000225,0.00015,"[4.0, 8.0]",34.92858861753183,7.849999999999986,33.54247247384606,33.589876796033906,2.8179179752861216,0.5952295330537417,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.11067064224571,34.92858861753183,True
1000,68.0,12.649999999999999,0.00025,0.00011999999999999999,"[4.0, 8.0]",33.72754031194682,7.849999999999986,32.35398585827995,32.3135415620168,2.821138032570939,0.6379893278660781,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,30.90640227937588,33.72754031194682,True
900,61.2,12.7,0.000225,0.00016999999999999999,"[4.0, 8.0]",36.72741577879501,7.999999999999986,35.47921122642691,35.51184909733954,2.8299332009184397,0.7257258816460624,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,33.89748257787657,36.72741577879501,True
800,54.4,12.75,0.000225,0.00019999999999999998,"[4.0, 8.0]",37.255220339597834,5.899999999999993,36.237373965663835,36.40428845780771,2.8577338656739855,0.6984613290231279,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,34.39748647392385,37.255220339597834,True
1000,68.0,12.8,0.00019999999999999998,0.00019999999999999998,"[4.0, 8.0]",37.909176991236514,7.849999999999986,36.49466875748546,36.464005329498896,2.864258956215842,0.7068451268027744,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,35.04491803502067,37.909176991236514,True
950,64.6,12.75,0.00017499999999999997,0.00013,"[4.0, 8.0]",20.877604465648417,4.1499999999999995,19.129562295191047,18.931509629323585,2.898018292235257,0.768954381795322,1.0,1.0,0.14814814814814814,"[(4.0, 7.999999999999986)]",4.049999999999986,True,17.97958617341316,20.877604465648417,True
950,64.6,12.75,0.00025,0.00014,"[4.0, 8.0]",35.56407610815609,7.999999999999986,34.05290986867993,34.11858275717249,2.9026313476396055,0.6645958524112596,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,32.66144476051648,35.56407610815609,True
950,64.6,12.75,0.000225,0.00016999999999999999,"[4.0, 8.0]",37.03157428637512,7.999999999999986,35.62673552532372,35.7746030694276,2.921499552963404,0.6944153260137359,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,34.110074733411714,37.03157428637512,True
950,64.6,12.850000000000001,0.000225,0.00013,"[4.0, 8.0]",27.96161246073507,4.1499999999999995,26.252272685781378,26.097640511659783,2.9438678330564088,0.7559603740979823,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.01774462767866,27.96161246073507,True
850,57.8,12.850000000000001,0.000225,0.00013,"[4.0, 8.0]",24.808068145731976,4.0,23.0208133562196,22.94105127780934,2.9501357805250095,0.6853708449443592,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.857932365206967,24.808068145731976,True
900,61.2,12.900000000000002,0.000225,0.00017999999999999998,"[4.0, 8.0]",37.08696734144195,7.999999999999986,35.59623339920565,35.552460742136404,2.951550028163652,0.6629370209069662,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,34.135417313278296,37.08696734144195,True
950,64.6,12.8,0.00017499999999999997,0.00015,"[4.0, 8.0]",22.58458196727167,4.1499999999999995,20.801979549405853,20.591919237248526,2.9518023663451736,0.7786604268728158,1.0,1.0,0.8641975308641975,"[(4.0, 7.999999999999986)]",4.049999999999986,True,19.632779600926497,22.58458196727167,True
1000,68.0,12.900000000000002,0.000225,0.00015999999999999999,"[4.0, 8.0]",34.57812539657712,7.849999999999986,33.170493776037,33.115035569428485,2.9556435957281764,0.5839867121741937,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.622481800848945,34.57812539657712,True
1000,68.0,12.850000000000001,0.000225,0.00013,"[4.0, 8.0]",30.62840052820836,4.05,29.11221180057406,29.068186807368647,2.9570112192164935,0.6800330737213098,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.671389308991866,30.62840052820836,True
850,57.8,12.850000000000001,0.00017499999999999997,0.00015999999999999999,"[4.0, 8.0]",20.550674057029575,4.0,18.71871575407903,18.624175423752458,2.9619066609678377,0.6970057188945342,1.0,1.0,0.037037037037037035,"[(4.0, 7.999999999999986)]",4.049999999999986,True,17.588767396061737,20.550674057029575,True
1000,68.0,12.850000000000001,0.000225,0.00015,"[4.0, 8.0]",34.96587471762087,7.849999999999986,33.522241865864494,33.51832361436836,2.972527590476936,0.5925685329856187,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,31.993347127143934,34.96587471762087,True
900,61.2,12.75,0.000225,9.999999999999999e-05,"[4.0, 8.0]",22.004803145336478,4.1,20.249221066962587,20.14953562735949,2.985363870280704,0.7319020002028181,1.0,1.0,0.5802469135802469,"[(4.0, 7.999999999999986)]",4.049999999999986,True,19.019439275055774,22.004803145336478,True
800,54.4,12.649999999999999,0.00019999999999999998,9.999999999999999e-05,"[4.0, 8.0]",17.86382178217073,4.249999999999999,17.06007622738023,17.104604871263952,1.3908393327649975,0.37737969736623117,1.0,0.5802469135802469,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,16.472982449405734,17.86382178217073,False
800,54.4,12.7,0.00017499999999999997,0.00013,"[4.0, 8.0]",17.1304613339892,4.1,16.10416822565085,16.156286657592634,1.71475855992915,0.4446801714076159,1.0,0.037037037037037035,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,15.41570277406005,17.1304613339892,False
850,57.8,12.649999999999999,0.00019999999999999998,9.999999999999999e-05,"[4.0, 8.0]",17.509049603830373,4.0,16.413973737365737,16.412959386949154,1.9542625623845922,0.4748588423757649,1.0,0.12345679012345678,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,15.554787041445781,17.509049603830373,False
850,57.8,12.7,0.00017499999999999997,0.00013,"[4.0, 8.0]",18.86421652337784,4.0,17.75102724201799,17.749686355813527,1.956187338464865,0.4748221005952587,1.0,0.9506172839506173,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,16.908029184912976,18.86421652337784,False
800,54.4,12.75,0.00017499999999999997,0.00013,"[4.0, 8.0]",18.03174293410853,4.1,16.834346968966315,16.827793067367796,1.9675877968810696,0.496626461575395,1.0,0.38271604938271603,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,16.06415513722746,18.03174293410853,False
800,54.4,12.7,0.000225,9.999999999999999e-05,"[4.0, 8.0]",18.50624124317196,4.1,17.26007225641823,17.25308357972464,2.0404483985206276,0.5156481780447241,1.0,0.654320987654321,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,16.465792844651332,18.50624124317196,False
800,54.4,12.8,0.00017499999999999997,0.00015,"[4.0, 8.0]",18.43382090442518,4.1,17.00742075623529,16.98576658418932,2.298359191488384,0.5713036799775101,1.0,0.4691358024691358,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,16.135461712936795,18.43382090442518,False
800,54.4,12.7,0.00019999999999999998,9.999999999999999e-05,"[4.0, 8.0]",15.559866727350434,4.1,14.078136762413802,14.031921004536763,2.3682649312976842,0.5983379859082109,0.07407407407407407,0.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,13.19160179605275,15.559866727350434,False
800,54.4,12.850000000000001,0.00017499999999999997,0.00015,"[4.0, 8.0]",19.106728252398327,4.1,17.571087451955794,17.506957064493427,2.455085811972719,0.6075372913177169,1.0,0.7777777777777778,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,16.651642440425608,19.106728252398327,False
800,54.4,12.75,0.00019999999999999998,9.999999999999999e-05,"[4.0, 8.0]",16.57695684222596,4.1,14.860729376907992,14.767447623164799,2.695108349301247,0.6837507076043545,0.4074074074074074,0.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,13.881848492924714,16.57695684222596,False
900,61.2,12.7,0.00019999999999999998,9.999999999999999e-05,"[4.0, 8.0]",18.98710887361102,4.1,17.369771486675564,17.285277444012163,2.7519029191919735,0.6788805089793248,1.0,0.6790123456790124,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,16.235205954419047,18.98710887361102,False
850,57.8,12.7,0.00019999999999999998,9.999999999999999e-05,"[4.0, 8.0]",17.2501084745476,4.0,15.574678114151496,15.51060790734281,2.776175049003946,0.6590748426412296,0.7777777777777778,0.024691358024691357,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,14.473933425543652,17.2501084745476,False
950,64.6,12.850000000000001,0.000225,0.00017999999999999998,"[4.0, 8.0]",37.124846948075756,7.999999999999986,35.63170037561129,35.70826073973477,3.0033763206706823,0.6578636782979997,1.0,1.0,1.0,"[(4.0, 6.199999999999992), (6.299999999999992, 7.999999999999986)]",3.999999999999986,True,34.121470627405074,37.124846948075756,False
1000,68.0,12.8,0.00017499999999999997,0.00015,"[4.0, 8.0]",25.35489918290117,4.05,23.600125777144026,23.501790958245586,3.00428360812721,0.7170408230448893,1.0,1.0,1.0,"[(4.0, 6.249999999999992), (6.349999999999992, 7.999999999999986)]",3.999999999999986,True,22.35061557477396,25.35489918290117,False
800,54.4,12.8,0.00017499999999999997,0.00013,"[4.0, 8.0]",15.890939338661635,4.1,13.958119361867178,13.83617492245132,3.004800805729536,0.7654692425433812,0.1111111111111111,0.0,0.0,"[(4.0, 6.249999999999992), (6.349999999999992, 7.999999999999986)]",3.999999999999986,True,12.8861385329321,15.890939338661635,False
900,61.2,12.850000000000001,0.00017499999999999997,0.00015,"[4.0, 8.0]",21.945156319855567,4.1,20.163128797999708,20.03498195334317,3.0135227906150384,0.7443974516717656,1.0,1.0,0.5308641975308642,"[(4.0, 6.349999999999992), (6.449999999999991, 7.999999999999986)]",3.999999999999986,True,18.93163352924053,21.945156319855567,False
1000,68.0,12.649999999999999,0.000225,0.00015,"[4.0, 8.0]",36.12037320103057,7.849999999999986,34.64059278978401,34.65588774869258,3.028192880966806,0.7667506821924787,1.0,1.0,1.0,"[(4.0, 6.249999999999992), (6.349999999999992, 7.999999999999986)]",3.999999999999986,True,33.09218032006376,36.12037320103057,False
900,61.2,12.649999999999999,0.00025,0.00014,"[4.0, 8.0]",36.06876012413478,7.999999999999986,34.59503587384283,34.630546952362835,3.0371229719203825,0.8079592889632724,1.0,1.0,1.0,"[(4.05, 6.149999999999992), (6.249999999999992, 7.999999999999986)]",3.949999999999986,True,33.0316371522144,36.06876012413478,False
1000,68.0,12.7,0.00019999999999999998,9.999999999999999e-05,"[4.0, 8.0]",22.73882554787705,4.05,20.960201033379903,20.860791145890765,3.048624508805215,0.737380314131302,1.0,1.0,0.9259259259259259,"[(4.0, 6.249999999999992), (6.349999999999992, 7.999999999999986)]",3.999999999999986,True,19.690201039071834,22.73882554787705,False
1000,68.0,12.7,0.000225,0.00014,"[4.0, 8.0]",35.960721191139285,7.849999999999986,34.46030932513685,34.404938451736435,3.0533382102649043,0.7154837215463793,1.0,1.0,1.0,"[(4.0, 6.249999999999992), (6.349999999999992, 7.999999999999986)]",3.999999999999986,True,32.90738298087438,35.960721191139285,False
850,57.8,12.8,0.000225,0.00019999999999999998,"[4.0, 8.0]",38.19010957611303,7.949999999999986,36.80926470489026,36.9263648923709,3.056083765733298,0.751834261110217,1.0,1.0,1.0,"[(4.0, 4.0), (4.1, 7.999999999999986)]",3.999999999999986,True,35.13402581037973,38.19010957611303,False
950,64.6,12.900000000000002,0.000225,0.00017999999999999998,"[4.0, 8.0]",37.28876677534443,7.999999999999986,35.738330747908265,35.80750008415734,3.0726264027711565,0.6586732214699418,1.0,1.0,1.0,"[(4.0, 6.199999999999992), (6.299999999999992, 7.999999999999986)]",3.999999999999986,True,34.21614037257327,37.28876677534443,False
