signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
3.7999999999999954,0.03778333768529696,0.021351806071786772,0.004398695720861533,0.02587141408300954,0.012708383971332464,0.03545359684292184,0.0022632053821706813,0.4478290030881259,0.21222482581537697,0.7904127329581029,0.006585678599882783,0.8459476796134725,1.5785685926952562,1.0401173310239773,0.15787749458200917,0.10445584606348449,0.642957367912041,1.251804978473411,1.3103983518034048,1.0159582566314036,0.267458244624205,0.0790536166152804,1.201728528235075,1.6213607981588174,0.07791699016433114,0.9576124440059102,0.057034987148991814,5.935413582560994e-06,0.26162523458144854,0.17293084598612476,0.0008122947869582241,0.010920964964470923,2.9824247261646472e-05,0.1991502724273239,29.75855927440875,0.4678332329435335,0.016011029536677962,0.03940563535173269,0.03492897186019182,0.02350161591636556,0.00689023932731277,4.502214458991366e-05,0.09186932670652437,0.08563844643509268,0.16307266459466768,0.00021434830368861747,0.19515527019831413,0.12023898119754288,0.0005024312986597056,0.07323513844102876,0.19483804062296148
3.849999999999995,0.040613190293039586,0.023202375593486903,0.0011537558462845873,0.04181913927539662,0.0023949734965506,0.07186507597977326,0.0036679467520731954,0.3771357681978904,0.3576007472352408,0.6812833956542697,0.03144251576514073,1.193648800227837,1.4973640969192181,0.5183431666560224,0.03134299358099637,0.9504491448670327,1.9779663754551837,2.7468723430192283,2.9369544187840866,2.85300570751621,2.1686389878746684,0.9172283167379353,0.01267877662933417,1.2675800420018115,1.4289037710354722,0.04925597413845277,0.7503684154550132,0.6245351796136965,0.4009367510804144,0.2134350136611849,0.04644847075615823,5.905929236213505e-06,0.07905526096822171,0.13659235939567035,0.3122824179368038,19.213579368137964,0.3110892514499365,0.04145472037328735,0.0021313366796222536,0.0012613528551889564,0.033094263427281397,0.05395005815225979,0.057875980437483224,0.009390936678839295,0.00010139626310339762,0.14391698182342597,0.0253814702756782,0.2126128816202312,0.10862169365701356,0.0010448198638615372,0.05183816386210482
3.899999999999995,0.04253206692983,0.024496986101581866,2.432288172835753e-07,0.06014569254860096,0.00029647423950676893,0.11764279324400545,0.0289112385175491,0.2889863296888796,0.5134644154286824,0.5216268922573581,0.19251233254549968,1.4599272422916934,1.2097419569795511,0.0778859684293928,0.6292779825675571,2.2189723607792864,3.1975666958364917,3.6476886841728255,3.721395008335401,3.7472168084670114,3.693553786461697,3.2097682046274034,1.6363470342563455,0.004914112582307128,1.3772937593631553,1.1462027893644353,0.42641694522830487,0.1443352720627508,0.21280654503909838,0.07531008228134586,0.17656211452721943,0.01650584568301384,0.0009136522673547388,0.04148926130112724,0.4382736252592831,29.48056050247597,0.02457487811102731,0.10163759913793467,0.06860380409444035,0.03496005954318809,0.014016954680731396,0.03727069778608898,0.029851935313420147,0.11239381451616336,0.13906312349857847,0.09090182900271583,0.05864305984507622,0.08502907417033434,0.21693225674105715,0.09636617204737456,0.002564040457785614
3.949999999999995,0.04342909783317897,0.02514723724565176,0.0009817751607991507,0.07850852904788885,0.006483058999005101,0.16621543819326637,0.07367403411895107,0.1994979993885103,0.651417257641979,0.34722707362470356,0.44909177206206496,1.588033335354091,0.7906361956296054,0.05358466151436308,1.6584950948608101,3.2163991304195734,3.690148818176411,3.3943624629151077,2.976101274224429,2.7366449657820198,3.149811124574901,3.6949868469350458,3.6644988389659017,2.037618206232528,0.0016560199520231956,1.6626118625674977,0.4417285702334275,0.998208060258493,0.33315635877763805,0.40120575850911677,0.07756825754480223,0.0012405464683442192,0.021374259206813677,0.05329712718126982,0.024869545161836665,1.5502944484771994,12.339397926812115,0.15819178718296,0.0010288340313658086,0.006863757108132013,0.015428531361207814,0.03130525933502537,0.014846607739440966,0.09784741182695254,0.014074577138187296,0.05382585851672456,0.16550842610751373,0.013115798688071948,0.12310333338159321,0.21762694926132173,0.10603113933745936
3.9999999999999947,0.04337495767482934,0.025198434596866544,0.003996976238105022,0.09690509370927625,0.020607937875868516,0.21629774698156953,0.1355763841051248,0.11473431307403686,0.7651433796611395,0.1780422600446606,0.7647012164708177,1.5684657556302648,0.3291056142907545,0.5863943132596581,2.722643027373976,3.6801599949973567,3.2007309181407253,1.6117122644861985,0.46124062705626573,0.02998604907328583,0.15553258406576825,1.0161730588453157,2.935244780267418,3.88504996018625,2.329907469627491,0.022838782989325887,1.8147038484552351,0.017945941781591382,0.7614596779211046,0.5872788933268345,0.009651763486895363,0.0736537230523751,0.06143924632936196,0.0258851278701766,0.11580023340796454,0.4076827614466267,28.804832040011185,0.15823789531711963,0.1638060878488641,0.05730813851705971,0.015395098549341847,0.0018253147808739564,0.05642639626029836,0.0765952846997243,0.061761899322867776,0.10160728916299183,0.007266838334474426,0.16003582953557327,0.0006481968952173488,0.1610478512838468,0.21789757228260237
4.0499999999999945,0.042456464107600365,0.024696669563501673,0.008635125340972478,0.11330539110254396,0.04064474942003779,0.26158558222785167,0.2053564167592537,0.04995316228254012,0.8386758058895992,0.05605627157991556,1.0682975721043337,1.4046665677026728,0.03364204814450979,1.461110009579737,3.4402772050612995,3.3848252578219395,1.5559039250279783,0.08205653118654954,2.272256670214775,4.754574659430644,4.825419883085519,3.2216241060924022,0.13312721855532203,1.8308598054761325,3.9216283831543928,2.148633243134164,0.3293653827260007,1.6183339652353368,0.4653123678787999,0.0033918577315285156,0.14445427832237515,0.0008899744601271222,0.028285708606253922,0.060628192713275755,0.009412254824850936,0.017266921735049116,1.857767055542281,1.2772432035660306,0.011425829752564367,0.022157320687607986,0.03439834627619126,0.02928602553022443,0.012193942873047047,0.0009755126585611271,0.07546973123661428,0.08266994386870469,0.13447187189962345,0.07992478261158381,0.11668356578850633,0.010744394361841162,0.17291051549012112
4.099999999999994,0.0407120985443315,0.023671667450009468,0.014820906193025356,0.12784234059098307,0.06619095857015396,0.30180865784072525,0.28070265766025854,0.009597353265616273,0.8710827861371583,0.0009482325306175256,1.3350618485436605,1.1072387822746705,0.07454668635999123,2.4180663984449673,3.6918540389806065,2.1317629160777556,0.028643315120664196,4.913594920961861,9.031281644236866,11.729846994443832,12.407381442282439,11.925755672512473,9.232634809308225,3.8631394902387166,0.6323946406750542,3.9128921141127906,1.8767660009668354,0.8275732221386338,0.9478009550141742,1.0450024147831067,0.6189471298825349,0.21546035648704734,9.351951708365768e-05,0.0828791495138034,0.058781486346151185,0.1328522076020576,0.1236435655120009,28.019840771935016,0.5792438761492306,0.128861971215295,0.018716719139890314,0.00035398823169622055,0.002455041726773125,0.0398870214988503,0.08038317060537965,0.005274415927767,0.02131145682663138,0.025707200225926697,0.16340698139651003,0.06004831892992679,0.0302102406219783
4.149999999999994,0.038380090268147905,0.022267568973934664,0.02186289430303235,0.13920342016181522,0.09411102158313528,0.3327071438374901,0.35181675124348005,0.0007402041322852127,0.8600809369002392,0.03046992937625111,1.5209583482977942,0.7386889223694904,0.5098918784328945,3.167802688387848,3.3431256610515714,0.31250361672064403,3.6273412786035495,10.449939589348972,14.082333909497303,16.522525198151186,17.43260073077369,17.53331370812059,16.20993247253453,13.35430868823874,7.078654028454272,0.19977953293939543,4.011225520452003,0.9552995051648672,1.674056417352518,0.009475893669392565,0.31620561043325324,0.004725728689710453,0.12305967960990055,0.10433503746614714,0.0712633695758644,0.006108062188263453,0.15360794486313414,0.42574814524361215,3.21580178479926,0.0451433354139509,0.0784197482915584,0.05093355880992429,0.025579432383525467,2.5902824888935702e-05,0.03065319380836854,0.019172426906773,0.12305482575133361,0.13198216016332098,0.0022523331518244385,0.1841894918441124,0.03494658595390791
4.199999999999994,0.03543773925644418,0.02048240914224384,0.02981580490649947,0.14766413548002047,0.1242612945563553,0.35471793649804406,0.41798928824324577,0.024184415017524347,0.8074727135826245,0.1461680337956567,1.6198206519604177,0.352945419046746,1.2467582499250105,3.6265839546929834,2.2566041813763507,1.1256023454412594,8.965130612115646,14.85268334826678,18.02551575310169,20.24981347714998,21.266517123558497,21.689618646660335,21.12835369424407,19.670119976302022,16.43560676157802,10.065611310355045,0.02001812173287026,4.063140410176084,0.22610426942649575,1.8896687251649447,0.5313699809838361,0.22919169529855615,0.45438147853162864,0.07564548084592879,0.05360483365831294,0.06018168481255282,0.06811833148647735,0.0164394341183445,27.28041295289888,0.709028147203331,0.03794552751978149,0.00013630285667612686,0.008993486878570609,0.01563153954293108,0.008139037987797788,0.03584256453187467,0.01746812081058566,0.006409096472012555,0.1175520996329347,0.06373126578812881,0.17098626802077285
4.249999999999994,0.03221732386661141,0.01851945191018462,0.037866796601197336,0.15264159393469823,0.1534646704449586,0.3661335877955974,0.47190196230284975,0.07635553776429338,0.7221533132494058,0.32676654456619547,1.6196464243472493,0.07730597645253576,2.0485743148302817,3.6856647031510703,0.6449331084576188,5.563393403320593,13.104049858683538,18.146384446278947,20.975898342475322,22.999088858366356,24.025924568468877,24.58338365678906,24.418005089357887,23.668505465589007,21.823760063611097,18.338065444325974,11.040332963662813,0.2792355647977352,3.811536813885521,0.23631754133169758,0.9167446551922687,0.95915009692301,0.28591743138243586,0.3143381259342432,0.13975231013606215,0.03914785390462161,0.055534511678239085,0.2730466144953959,1.0139043222322568,4.1348433252919765,0.20343984840711563,0.10049880279625889,0.0359541527467907,0.008722694934035623,0.010859797893987312,0.06517041647949405,0.0026042588578360673,0.08083872545936255,0.04903914997022357,0.040964390452679675,0.12016610681434246
4.299999999999994,0.02864660958223602,0.016340317690699848,0.04615068135864445,0.15441075384166186,0.18191188499407251,0.367583499244937,0.5141240611598662,0.1553589606789673,0.607247439730252,0.5584842194035599,1.5207051720535738,0.008173692100850366,2.799323230604233,3.2755440004153984,0.24920556386147058,10.024402281512032,16.489740517056383,20.883075182236265,23.412499774800104,25.231292044236252,26.21310595457702,26.811928057430023,26.87874532575371,26.568951329435574,25.58420327039019,23.68789937648623,19.8836824774886,11.985620664574004,0.839965586266554,3.144014034403221,1.2674142642477435,0.0013177765188449918,0.011218743486756985,0.4177490594671734,0.22714156123521917,0.008563591411851352,0.027073134869247676,0.0031837710338113467,0.3652637999134068,26.67548304550443,0.4154122520369876,0.0010985374120024117,0.024892545394291858,0.030903261052354327,0.024898680255995155,0.0026615349737790037,0.0005677331219032794,0.08095531226568556,0.0760305643812467,0.15165551956428275,1.0060977878326533e-05
4.349999999999993,0.025078925454230325,0.014171664857594836,0.05390535022954355,0.1530897124119934,0.20689596803914684,0.35969773048995324,0.5408426313715835,0.24963170363747292,0.4797135620057936,0.8027429026771132,1.3379019280260231,0.21234747977338972,3.3531063400496555,2.358630033252031,3.3213383556167546,13.512887520232441,19.142296030701637,23.03168804533865,25.292514451779255,26.90669889336661,27.794050590229094,28.358873680200492,28.518859905534434,28.42771396596294,27.916745874389086,26.875846455321117,24.739433398843822,20.496197904809033,10.878623743450273,2.699867714144712,1.196773651020904,1.934199908465051,1.0336887945722095,0.6660438095528226,0.33637998982050116,0.08892873946971133,0.0032042053487876987,0.10154048240793914,0.220480647872692,4.152175011632875,1.6859202295011877,0.2828541598928176,0.061402725096793315,0.007851362997510446,6.003824539691135e-05,0.03111284962404831,0.059373780845123895,0.048126454110852805,0.01177118152683453,2.632299216579112e-05,0.13674174381347443
4.399999999999993,0.021395413819168943,0.01194329486938912,0.061367315520157485,0.1488339229201,0.2290144819291384,0.3429368927662349,0.5531364702676704,0.3574617596723043,0.3435540217008201,1.049086042329425,1.076828295530802,0.678910624279737,3.683428961719999,0.9519432661662486,7.474498798857404,16.445504864067807,21.411294502514394,24.85895938578327,26.85681990961197,28.25199454224913,29.015370185636172,29.500653764743348,29.67927428668712,29.691842296730538,29.460896178986644,28.953667502405445,27.872085545312537,25.690455029557036,20.988769213884094,9.672907458623746,3.872581197970778,0.005842243175652686,0.8563294574187887,0.5112720746088808,0.12994938525219202,0.27010489105150953,0.0075427519457603705,0.000542415809665711,0.033831726194500006,0.7352607455674081,26.24572999082444,0.05223012601512971,0.061949065836119074,0.061916263261188376,0.03860674407972432,0.01812972526852866,0.031201221925908205,0.022265794690659153,0.10884431853602515,0.13066313288271675,0.07998626925029115
4.449999999999993,0.017942821062592162,0.009865946420111082,0.06788723691033434,0.14232114104343596,0.246473356140782,0.3196189016812504,0.5507826992343394,0.4653732797843385,0.21981860158332175,1.2636346269548167,0.7786298284640524,1.2892722871188824,3.730914920625661,0.0007003733073369343,10.960614616065472,18.80840918818391,23.245583624232946,26.31210977698882,28.06097725548836,29.239424378925154,29.867897703520736,30.24762304795388,30.392050979672916,30.4218139012496,30.311940963545187,30.068190599556356,29.54122996834828,28.453367210688825,26.017795523179686,20.419941672908482,5.094251545729418,4.051375206621816,1.3995612729872593,0.34261574113386567,0.6418478761069841,0.1483688178572462,0.012494007995892478,0.012366802749974835,0.08732567359848323,0.054187412475703814,2.423209479755296,0.028161482388882296,0.18998514650061638,0.009000124014112713,0.002059676239044803,0.011325519811871852,0.03451555498006651,0.02040034561226909,0.09343416171690334,0.011576925363580261,0.05326441827805228
4.499999999999993,0.014567712549599997,0.007854720425630696,0.0737354401243217,0.13349695321995567,0.25983543959193967,0.2898899687923711,0.5345876550120222,0.5728237173621904,0.11244921892685887,1.446224583767728,0.46534290817599827,1.9651847958101571,3.459119425042071,1.4703474938424757,13.933351957320907,20.863402812327664,24.841245519850958,27.543059076933268,29.04375156830148,30.006973707501444,30.4891111110863,30.75267807143048,30.835486158493207,30.837239643636067,30.767617078386287,30.64655622555179,30.420724401807746,29.969620157761927,28.911357452864046,26.329441241803426,19.74568626477997,0.6662575004683664,2.5042275338471534,1.9655324092780788,1.1109321372930847,0.013317328763961417,0.14286640046722465,0.05990682151935634,0.01795314278553907,0.13692804366965347,0.6042854095338602,26.012986005484414,0.06842671790106856,0.14080502732601638,0.0649120349107256,0.02195577501969529,0.0038221777061579923,0.05583954960510669,0.07141506218156222,0.06241942807727538,0.09375331784216034
4.549999999999993,0.011567343577748756,0.006087086386944991,0.0784732215095259,0.12342418553586705,0.2683191096436158,0.2570595206219207,0.5071261633248583,0.6689021932893386,0.03899646062758694,1.5764019251708383,0.2035110719261427,2.5831021851062426,2.84836948264863,4.749710739478507,16.35114226853468,22.564994139570555,26.1429017642263,28.516239398933525,29.785175073236143,30.548749054203018,30.893999691048002,31.045857836450487,31.05828537094591,31.011230864473653,30.931008490330143,30.839870908094046,30.73083953129371,30.55859104682571,30.15750472755766,29.069447127475094,25.99066542714761,17.298613445409813,2.4846480615264155,0.00035744061861977145,0.08576664708382895,0.20053138313909652,0.0002650660860965889,0.0159971079457568,0.062269664974496375,0.028049123601986914,0.01502415626413581,8.020486433783976,1.5153256623521305,0.03773722607487135,0.008607914710444193,0.026545910992072822,0.028385264141332064,0.016209761431712873,0.00019449498080052158,0.0758790917742973,0.07942596681073302
4.5999999999999925,0.008785624064462712,0.004472072189719256,0.08234016770989304,0.11184097772115678,0.27242950553492085,0.2207478984595267,0.4685546801238799,0.7547559024842667,0.002488214506172768,1.6572559167849215,0.03292922167294042,3.1184272041001093,1.853143199624059,8.166007199091325,18.471466408401945,24.07139281933089,27.272844703938123,29.329006394754728,30.37329389352579,30.94661167973378,31.16079360794522,31.20564198281894,31.145437150168753,31.040856013814995,30.92682099004675,30.82128752001957,30.74083683742351,30.676543536706387,30.582417846789085,30.28031712249705,29.196027997407164,25.62569112660901,14.300712421702077,4.340583239356971,1.543176417510672,0.9604638337313153,0.350609988968382,0.006590569317722896,0.106618199882818,0.06329774885109477,0.18791401804870972,0.10544964068197452,25.986089143491363,0.3851883458918586,0.1393647985605113,0.02966075942459557,0.002046019839576066,0.0011570912788692168,0.043456659845571434,0.0800766430654706,0.004899107791244035
