signal_GHz,pump_12.50GHz_gain_dB,pump_12.60GHz_gain_dB,pump_12.70GHz_gain_dB,pump_12.80GHz_gain_dB,pump_12.90GHz_gain_dB,pump_13.00GHz_gain_dB,pump_13.10GHz_gain_dB,pump_13.20GHz_gain_dB,pump_13.30GHz_gain_dB,pump_13.40GHz_gain_dB,pump_13.50GHz_gain_dB,pump_13.60GHz_gain_dB,pump_13.70GHz_gain_dB,pump_13.80GHz_gain_dB,pump_13.90GHz_gain_dB,pump_14.00GHz_gain_dB,pump_14.10GHz_gain_dB,pump_14.20GHz_gain_dB,pump_14.30GHz_gain_dB,pump_14.40GHz_gain_dB,pump_14.50GHz_gain_dB,pump_14.60GHz_gain_dB,pump_14.70GHz_gain_dB,pump_14.80GHz_gain_dB,pump_14.90GHz_gain_dB,pump_15.00GHz_gain_dB,pump_15.10GHz_gain_dB,pump_15.20GHz_gain_dB,pump_15.30GHz_gain_dB,pump_15.40GHz_gain_dB,pump_15.50GHz_gain_dB,pump_15.60GHz_gain_dB,pump_15.70GHz_gain_dB,pump_15.80GHz_gain_dB,pump_15.90GHz_gain_dB,pump_16.00GHz_gain_dB,pump_16.10GHz_gain_dB,pump_16.20GHz_gain_dB,pump_16.30GHz_gain_dB,pump_16.40GHz_gain_dB,pump_16.50GHz_gain_dB,pump_16.60GHz_gain_dB,pump_16.70GHz_gain_dB,pump_16.80GHz_gain_dB,pump_16.90GHz_gain_dB,pump_17.00GHz_gain_dB,pump_17.10GHz_gain_dB,pump_17.20GHz_gain_dB,pump_17.30GHz_gain_dB,pump_17.40GHz_gain_dB,pump_17.50GHz_gain_dB
9.35,0.0098135347888,0.0024052015682,0.0618648617999,0.0384538310674,0.139283246041,0.00626496101055,0.0247181786668,0.376915696874,0.651826608226,0.0557288362399,1.52150844583,0.0761021996373,3.35690345433,2.54101874926e-06,16.5797215708,25.9785347569,31.0337203127,33.7514652016,34.7708514329,34.9242058264,34.6635421547,34.2671728216,33.8836750307,33.5692706819,33.342387427,33.1907765054,33.071595593,32.916598619,32.61422967,31.9976292036,30.8490544147,28.8814249212,25.7812444045,21.1277681966,14.0583929651,2.51660766239,3.23657406936,4.92085412905,2.9429424303,0.205158374995,0.839340124613,2.30764708562,2.40948346402,1.33119890454,0.135660772658,0.245685350241,1.13499156178,1.56386391358,1.22573307264,0.456851400477,0.00139903405221
9.4,0.0151109907428,0.00495581736248,0.0592039795552,0.056491235328,0.16013840871,0.0275485688047,0.0669089761251,0.447678237409,0.513835012978,0.177464710989,1.33602845301,0.350874582207,2.80444331305,0.927702087231,14.128834479,24.6215543249,30.2420530268,33.3777690812,34.6588464325,34.9606797498,34.7623739875,34.3810651151,33.9877829288,33.6525073848,33.4036655635,33.2354791546,33.1126246731,32.9759635923,32.725001461,32.208281616,31.2213509399,29.4891292825,26.7055409111,22.4853125902,16.132587719,5.7808635479,1.95315921685,4.95369445693,3.60889205446,0.638070714066,0.456686132544,2.09135289261,2.50980652117,1.61250165157,0.296630164472,0.11901762207,0.984115397858,1.54552580282,1.33048911411,0.582966455761,0.0191614313357
9.45,0.0207683506397,0.00821617896721,0.0531048578229,0.0748851893512,0.173054356741,0.0625726623616,0.125354823491,0.49572368708,0.358038741464,0.346564493321,1.0694393101,0.736649131695,2.054738884,2.34084500235,11.1258873136,23.021865627,29.2899914521,32.8987967887,34.48612847,34.9702909442,34.8539207315,34.4976907612,34.0983543279,33.7423688001,33.4696503058,33.2815720115,33.1507643345,33.0272160573,32.8218667514,32.3994538967,31.5708277519,30.0754533334,27.6162200685,23.8320007345,18.153220474,9.1707380638,0.390141452549,4.71883411278,4.22948567958,1.32916286014,0.126925679403,1.76857427839,2.55132043053,1.90629565795,0.54118783801,0.0255503443259,0.79392308992,1.49255853679,1.43224924028,0.737794299271,0.0668569647397
9.5,0.0257276489132,0.011615313489,0.0443777657404,0.0901266328508,0.175059470072,0.10458868679,0.188318736419,0.510973676916,0.212578928419,0.521112758405,0.766034729366,1.10538421965,1.25255014058,3.26620871358,7.62104852392,21.2409358988,28.2187636089,32.3303420883,34.2535326922,34.9475925475,34.9319678028,34.6123850473,34.2130286499,33.8389788513,33.542582517,33.3326726205,33.1897516948,33.0721450437,32.9014402336,32.5575490893,31.8666245966,30.584496906,28.4226544981,25.0365645999,19.9401576939,12.0820797134,0.313990267832,4.13668944371,4.68420424004,2.12662746845,4.72967161509e-05,1.37485595915,2.51134129892,2.15858678179,0.831894182339,0.00123568324636,0.596027018974,1.40614827878,1.50836338722,0.893147978279,0.141897503488
9.55,0.0295638769462,0.0149064026808,0.033450764535,0.100872807745,0.165359988436,0.150002887018,0.250084442256,0.490935302962,0.0900938146758,0.680825147026,0.450281178416,1.40349190812,0.513749328054,3.68311748089,3.4338683389,19.113564783,26.9384364073,31.6195202227,33.9312030393,34.8792240477,34.9926422843,34.7257586073,34.3335006448,33.9434002671,33.6222587106,33.3874786144,33.2280665693,33.1107262006,32.9678656287,32.6947989787,32.1345101442,31.0618894724,29.1995107361,26.2173455945,21.6863697464,14.8241061491,3.38113802901,2.99421162865,4.95682664411,3.01413505074,0.191526306072,0.886297543881,2.36568088376,2.37841523362,1.18846121679,0.0684313296881,0.378010059892,1.26859595846,1.5611004774,1.06644857787,0.260486596634
9.6,0.0314067146919,0.0174047018425,0.0222539205942,0.104592322008,0.144942112894,0.18924084193,0.297390981807,0.437222046748,0.0172655114087,0.790156854004,0.19340132518,1.56791967792,0.0761089878453,3.62836406205,0.280115703668,16.69636781,25.5013757242,30.7928482175,33.5247684165,34.7604545358,35.028600753,34.8315003206,34.4557993335,34.0544262139,33.7100423269,33.4494164914,33.2701479911,33.1467642626,33.0216704476,32.804203946,32.3537298799,31.4644143566,29.8727754897,27.2597477686,23.23252748,17.1812002241,7.2939735649,1.32534121214,4.93678953593,3.80391378642,0.736308034555,0.417433078666,2.11175100118,2.51752941906,1.54569840173,0.23615657464,0.189556227258,1.09452260062,1.5734320449,1.22450659223,0.406030559088
9.65,0.0309471625437,0.0188285377174,0.011708841796,0.100498836822,0.114859063478,0.21813174533,0.325025657091,0.352402681424,0.00226878754196,0.837867446823,0.0317725508156,1.58821745872,0.0327687501221,3.17280059577,0.6191483628,13.717351226,23.7811088315,29.7762483628,32.9893591958,34.5679106225,35.0303653551,34.927917653,34.5812906194,34.1737161057,33.8065906013,33.517795668,33.3144737703,33.1792004874,33.0644684636,32.8935396223,32.5427812473,31.8278017232,30.5026645242,28.2604299751,24.7347724313,19.4309844805,11.0629726936,0.00158452120456,4.49366120947,4.48708288284,1.6234151546,0.0590995197874,1.70807278557,2.56532280527,1.91481755048,0.527588726543,0.0439819872802,0.863641334803,1.53633945501,1.37788536626,0.596536970103
9.7,0.0280843951796,0.0187683778242,0.00405467866618,0.0888418152847,0.0807795073406,0.229505936057,0.325659777896,0.252459479908,0.0467964995344,0.811607940285,0.00645178445003,1.46075505351,0.326831527065,2.42443320355,2.23680539761,10.1948645431,21.8395766176,28.6099989202,32.3399338126,34.2994265509,34.9898277938,35.0067124041,34.7038932415,34.2982234254,33.9119090503,33.595343175,33.3657259116,33.213317834,33.1000557395,32.9616162132,32.6901506819,32.1222524821,31.0308416789,29.1238024072,26.0512528438,21.3874450255,14.1980767576,2.32267559522,3.486349566,4.9057844718,2.60998806913,0.0468959073845,1.20379244421,2.48878470469,2.22151269794,0.893146308049,0.00111813332544,0.614171413644,1.44427518967,1.49304756696,0.798305072324
9.75,0.0229669702245,0.0171202541688,0.000206258749719,0.0703188315706,0.0459808118863,0.22109795485,0.297688545511,0.147241983666,0.141221264826,0.711196106716,0.11110496319,1.19483542112,0.788214683766,1.46738689369,3.33481676725,5.70554637309,19.4794765857,27.1877684753,31.5099063832,33.9163514083,34.8879329946,35.06151537,34.8234087956,34.4298235172,34.0275391532,33.6822760422,33.4227807392,33.2475321476,33.1281595156,33.0124168175,32.8083868878,32.3744186132,31.5056639664,29.9289213511,27.3087614643,23.2643905965,17.095924056,7.02625028168,1.60928231312,4.9876847482,3.62553433834,0.546781709664,0.603799146149,2.24980274182,2.46336195769,1.33940568429,0.0996512604133,0.342150826471,1.2772844451,1.56960533764,1.02556163295
9.8,0.0166079357979,0.0141342098546,0.00119681639185,0.0487766683941,0.0185680069699,0.193448737082,0.245715513235,0.0620135611154,0.256616731512,0.555919412466,0.29857785403,0.847245873689,1.20784996339,0.591201463596,3.69060093081,1.19981991615,16.7571933519,25.5671395655,30.528970181,33.4235490924,34.7171678875,35.0819136837,34.9309797127,34.5629063689,34.1514271746,33.7800056794,33.4899042747,33.2880034083,33.1550958697,33.0496984207,32.8942227434,32.5670430517,31.8859630177,30.5986465894,28.3855110383,24.8894052339,19.5487725653,11.1608251621,0.000854291752842,4.56276582233,4.4229681478,1.46678245717,0.130108948489,1.85148213077,2.57562731172,1.76961959445,0.349864663701,0.124247035304,1.05271646798,1.58154036751,1.23134733029
9.85,0.00973738682139,0.0100900456612,0.0070534546776,0.0266784075503,0.00227555791089,0.148731087053,0.174642717555,0.00911337191384,0.372399893588,0.36237364966,0.520079067272,0.463749628928,1.49648947986,0.0550297371922,3.4437560119,0.290178302205,13.3154445037,23.5851474438,29.2983005825,32.7596225916,34.4427109783,35.0525348392,35.0224566241,34.6984758456,34.2857958984,33.8898717481,33.5668666764,33.3332123124,33.1793696515,33.0744109072,32.954778328,32.7188638267,32.2086032569,31.1970690786,29.3847123497,26.4301925226,21.8608431065,14.865540967,3.00241670034,3.30877946892,4.94679222625,2.66797882134,0.0371614283836,1.25145093163,2.52850486013,2.17771992558,0.767839346421,0.00346129570018,0.75203627664,1.5134758839,1.42086858666
9.9,0.00408308924759,0.00594731704374,0.0163430856771,0.00969297665636,0.00167150708133,0.0974660728778,0.101955180032,0.00334894614397,0.453922034169,0.18167181269,0.700864924389,0.160623146089,1.57857676333,0.0765805411244,2.7290417114,2.10981543656,9.13879318294,21.3103344089,27.8671202738,31.9421117788,34.0610650967,34.9613737599,35.0856280745,34.827443552,34.4256335181,34.0110672324,33.6566799433,33.3892390602,33.2088891605,33.0941291004,32.9939320932,32.8243312243,32.4498660532,31.6700413594,30.2080051045,27.7369690307,23.831975175,17.8991868825,8.12380824156,1.13299993731,4.98378616732,3.76832389711,0.588745358953,0.590032121589,2.28590693314,2.46281091048,1.25692853911,0.0637153292686,0.440182158536,1.3598117859,1.54619712416
9.95,0.000564562937203,0.00232260305941,0.027643671751,0.000620238431595,0.0170268011597,0.0469881353508,0.0387797661665,0.0447194537193,0.486221832125,0.0461252794717,0.806511280542,0.00660627872947,1.44814559575,0.515827895041,1.66560531481,3.37662195356,3.7593297318,18.4699427404,26.0853675802,30.8773185396,33.5133671673,34.7770171389,35.1075783132,34.9474129042,34.572774925,34.1460117195,33.760482474,33.455475548,33.2419120292,33.1077616512,33.0142884213,32.8943944947,32.6354575174,32.0654739508,30.9362285923,28.9391711331,25.6797941633,20.6919000441,12.8056590978,0.498441370052,4.27259015159,4.66010598686,1.76690376408,0.057966408536,1.78685114946,2.59709910046,1.79488581257,0.356649977984,0.146400891531,1.09538996237,1.59630343851
10,0.000285691354868,0.000287127116898,0.037524842957,0.00232264361192,0.0436887383104,0.0122247314095,0.00434110568947,0.117934656649,0.456909181737,8.1528564946e-06,0.803113023437,0.0499565719738,1.13973391981,1.03802825213,0.634624966492,3.68014030259,0.0402426367239,15.1007691832,24.0220285546,29.6038577314,32.8067886188,34.4885325131,35.072564449,35.044677553,34.7179077783,34.2904374867,33.8788169722,33.5368133784,33.286683611,33.1254446725,33.02529153,32.9336714076,32.7581082419,32.3533096172,31.5015204596,29.9160959088,27.2260031162,23.0252018392,16.5014839857,5.60004042093,2.48506079103,5.05477167138,3.08527616108,0.148721715822,1.0989432285,2.50709627585,2.2375462784,0.828044473099,0.00343579877045,0.763655913023,1.54009335137
10.05,0.00341434477296,0.000291377790823,0.0439083535484,0.0146883606495,0.0762852520621,6.03566733216e-05,0.00558226128775,0.205525265245,0.367811661035,0.0502420099142,0.687737150756,0.253113042797,0.703165250629,1.43814701675,0.0324598955769,3.22151636238,1.52876485949,10.6423181569,21.4281882913,27.9755708411,31.8461549211,34.0378515153,34.950560121,35.1082485842,34.8599629714,34.4469728876,34.0143532477,33.6342180409,33.3422399728,33.1452305591,33.0263185358,32.9467309588,32.8332265733,32.5673807076,31.9647393076,30.7681941121,28.6326682379,25.1827119224,19.8127558948,11.2886493973,0.0189099175852,4.71590747709,4.30009466131,1.13863707773,0.318367691233,2.12280410181,2.54696536496,1.44301336205,0.109196851642,0.375516860525,1.34909130237
10.1,0.00899930280958,0.00242227878075,0.0442538841936,0.0336477954506,0.103318489576,0.0147379859442,0.0415370456257,0.274785131937,0.244436662584,0.17035482578,0.492187872493,0.506019425673,0.291816607114,1.57064559932,0.156002940895,2.22651403881,3.18922590433,5.06440602264,18.359399087,26.0539860908,30.6580711301,33.4205131634,34.7233584956,35.1185758484,34.9836040699,34.6061961971,34.1636478047,33.7498625918,33.4156615273,33.1779893924,33.0303388858,32.9456675732,32.86720555,32.6999058705,32.2906010072,31.4149057556,29.7572868621,26.9610534151,22.5206906217,15.6611640995,3.81487160995,3.21962900182,4.99676005993,2.58933754221,0.00696755605854,1.45854384773,2.6046929912,2.01211360398,0.499619841532,0.0817235111829,1.03987688976
10.15,0.0158011693975,0.00628486094192,0.0379708731293,0.0547028636631,0.117738672307,0.0524886174905,0.102268985224,0.30747555039,0.112653182342,0.319901608055,0.256478333829,0.721401422809,0.0303332422024,1.41761710476,0.73408118362,0.956712504196,3.6897649887,0.102463989159,14.3264315144,23.6015935894,29.0928106395,32.5382816817,34.3308958465,35.0459482285,35.0785487229,34.7679306195,34.3299629592,33.8867351927,33.5079776089,33.2226994502,33.0355193592,32.9306441596,32.866762447,32.7707065256,32.5205127558,31.9282852828,30.7170674561,28.5510510517,24.979635941,19.465459991,10.429418743,0.262769210699,4.91708069475,4.06179668239,0.749728970109,0.553634037819,2.32904148014,2.46657764502,1.14867653791,0.0185911014547,0.607354138819
10.2,0.0211520469702,0.0104485285238,0.0268453407612,0.0694286930147,0.112807885189,0.0979299688136,0.162424735417,0.288330692706,0.0232936351496,0.43244422659,0.0731347941187,0.807439359819,0.034609287187,1.03325067561,1.27976869529,0.106571565792,3.20267870637,1.58309303032,9.22093191348,20.6836972188,27.2060586799,31.4062264481,33.758567668,34.8649581364,35.1210161855,34.9148281585,34.5033238248,34.0421064165,33.6230336345,33.2890227662,33.0560629724,32.9185942549,32.8483030254,32.7902247638,32.6490512719,32.2712083711,31.4213307104,29.7906224199,26.9638483312,22.5001482051,15.4237963457,3.32483409747,3.53471501011,4.96437978284,2.29475355514,0.00454089198438,1.68972568655,2.63506273594,1.82287739924,0.322407785558,0.204631512107
10.25,0.0233740740266,0.013726656455,0.0134712402952,0.0730342134819,0.0883051297665,0.137199858618,0.203254213243,0.218962955154,0.00275909528293,0.47227496969,7.06138424673e-06,0.737570992644,0.265944510473,0.515623783749,1.55989794102,0.133648867312,1.98557449682,3.3851398385,2.38935116114,16.8275589831,24.7424529207,29.8597609636,32.8961106481,34.509679966,35.0789432465,35.0367564296,34.684461545,34.2202411422,33.7644890561,33.3781866442,33.0907843827,32.9074732467,32.8123327538,32.7670356502,32.7007412369,32.4938450795,31.9563354657,30.8182266071,28.7020125607,25.2068370001,19.660968284,10.6886179084,0.293474478297,4.95837879867,3.9905460336,0.653605406502,0.689005253122,2.4131132233,2.40453868866,0.999039597841,2.44441278384e-06
10.3,0.0211377275401,0.0145248575578,0.0034042887492,0.0628368271457,0.0532143013189,0.151529165107,0.204564794088,0.12568552959,0.0579284593387,0.417532456864,0.0663948088712,0.534656834218,0.557738699622,0.115267573297,1.46505554621,0.756972455861,0.648377457023,3.64940223441,0.432003453172,11.9519725009,21.769737991,27.9479569346,31.7477905159,33.9538909437,34.9181058302,35.1042640971,34.8528007335,34.4100285695,33.9300565484,33.4959382309,33.1525154095,32.9158622362,32.7812687618,32.7239321846,32.6927928248,32.5966725838,32.2867040297,31.5362321859,30.0117907656,27.3343488988,22.9585950143,16.1030919925,4.05103504479,3.34154291858,5.01259184065,2.36432863197,0.00885498928751,1.73433483578,2.65205893881,1.76519433246,0.238535038636
10.35,0.0147811764502,0.0123225126248,8.22845594607e-05,0.0410134322217,0.018228920384,0.133931133178,0.162818455613,0.0379290002088,0.163357173463,0.279955204562,0.231491705231,0.258252739045,0.770210930127,0.00941264982369,1.02973076243,1.37230119821,0.000125633544009,2.7539225295,2.96028262616,4.91449189197,17.7707531182,25.3844551032,30.1223669506,33.0688461461,34.5607460998,35.0801434757,34.9967462709,34.6128037406,34.125227411,33.6470485884,33.2431494893,32.9427398713,32.7529543741,32.6615830834,32.6351897296,32.6081380265,32.4706517666,32.0435943635,31.0503900486,29.1417801005,25.8363905199,20.6058470109,11.9906938996,0.00135761985368,4.8683180037,4.21919272134,0.784101685924,0.61087797889,2.42185189347,2.43159793603,0.968551024995
10.4,0.00713392841713,0.00793100426199,0.00537887740775,0.0175421648119,0.000721407447002,0.0905574659661,0.09556609414,0.000321235376946,0.25795236581,0.123771997542,0.390471853791,0.0516752548848,0.785949308455,0.224467584755,0.466420645405,1.57412045052,0.438292397029,1.25900537596,3.72092238102,0.0201859474126,12.6449894597,22.2351847242,28.0636616206,31.8465785164,33.9668790928,34.918392185,35.0784652746,34.8029787605,34.3364678823,33.8290792226,33.3701807375,33.0045215578,32.7513416778,32.6096424403,32.5599132708,32.5566151818,32.5210452225,32.3162735359,31.7235782266,30.4361228189,28.020004963,24.0249898968,17.5804040312,6.59683440205,2.56221681738,5.15373597163,2.76362252958,0.00670821625446,1.620062727,2.67498589291,1.83017666399
10.45,0.00114937522891,0.00291426472633,0.0173522144981,0.00165242585089,0.00819778362093,0.0368306720311,0.0281237837712,0.028329800669,0.297388829844,0.0133391578537,0.466342194124,0.00951094499338,0.592163242216,0.574007265427,0.0468691065103,1.30305088895,1.21424134726,0.0778463124369,2.94379545488,2.71695614814,4.99145116556,17.8866799682,25.222380579,30.0524122387,32.9747402781,34.5205817875,35.0497750926,34.9653153817,34.5652530228,34.0492587208,33.5403043988,33.1044603327,32.7759397102,32.5657251915,32.4671410748,32.4522594651,32.4689600288,32.4192860381,32.1432054564,31.3918957532,29.793473371,26.9280652313,22.1671281676,14.5500935655,1.21954483976,4.3763443357,4.66113952878,1.35048711568,0.356036758959,2.29179081558,2.53457087566
10.5,0.000390648174598,0.000154000940986,0.0288274454057,0.00286020852623,0.0361159142256,0.00357834769347,6.48671860534e-05,0.101762857394,0.253274739441,0.0156724808682,0.407664670778,0.144404524634,0.291919970182,0.787302508675,0.0632472853257,0.714766051315,1.57902010937,0.279027695989,1.3179354835,3.7463115819,0.133784069722,12.1643123064,21.6524325786,27.7237185649,31.562920426,33.8276840073,34.8468614678,35.048760795,34.777369217,34.2894337252,33.7495887361,33.2513068361,32.8469395805,32.5601050172,32.3956129869,32.3393170446,32.3588399589,32.3860925795,32.30882075,31.9360031842,30.9678807798,29.0198652736,25.5521668066,19.9743767234,10.4912375644,0.630049453711,5.17134373171,3.62969381239,0.211615581664,1.21167353371,2.66378368111
10.55,0.00543806590526,0.0011590684172,0.0335027054249,0.0208412371387,0.0695422145024,0.00793236236343,0.0256919536647,0.177754419166,0.141245401035,0.122283485575,0.234773058524,0.352384419041,0.0399986612036,0.743106666419,0.421536154967,0.128481020101,1.35937948542,1.15573816539,0.043289172541,2.86037191101,3.13468748964,3.37083811466,16.5345335849,24.4106609339,29.4260181739,32.6251639763,34.3337757212,34.9841130528,34.9485572461,34.5495631262,34.0072628151,33.4548363052,32.9703421938,32.5939884278,32.3433371002,32.2172241488,32.1997880785,32.2478464275,32.2896736694,32.1904323236,31.7322434173,30.5930564512,28.3024031863,24.3752937363,17.8847030662,6.63961551394,2.81971614558,5.17863145213,2.45718782329,0.0184316030041,1.9350114479
10.6,0.0128339631575,0.00537882925036,0.0271558243695,0.0427326011461,0.0834757205835,0.0462071404225,0.0846902259649,0.198197415705,0.035106233884,0.243957922568,0.0622861981482,0.462614754855,0.024514487872,0.462457420268,0.743168598202,0.0298186018082,0.714888270571,1.59276941132,0.429176666686,1.0231387635,3.69605560173,0.979866268834,9.44946467806,20.1267519507,26.5925208987,30.8745721296,33.4242364149,34.6792622031,35.0053189231,34.7804009319,34.2861558264,33.7068807669,33.1544818885,32.6905916594,32.347055745,32.1349450015,32.0508958218,32.0700025028,32.1488549579,32.1957850174,32.0622461546,31.5000177703,30.1238877836,27.4813567841,22.8986336296,15.4436239335,1.89729528362,4.37012965533,4.69899261763,1.22401272485,0.505109879622
10.65,0.0177024245989,0.0102052830588,0.0126655824026,0.0536796740233,0.0665630206172,0.0921422263868,0.13572426104,0.144522438063,0.00248348423715,0.292251459269,0.00251201916064,0.394642806019,0.22850244566,0.113149089805,0.779978142408,0.407268743243,0.0847819596942,1.30671728451,1.36656515813,0.00507294510651,2.17730523356,3.68864907208,0.164720613753,13.6252091036,22.4204510137,28.15222053,31.8118985579,33.9302131026,34.8354914336,34.9371466869,34.5801294158,34.0183216924,33.4138917385,32.8610039015,32.4118331165,32.0922736667,31.9110118041,31.8588501765,31.9140878488,32.0199802842,32.086706697,31.9435517903,31.3139179709,29.8064805758,26.8543251603,21.8757297728,13.3952836678,0.0589367319856,5.02538388916,4.13184481421,0.438411019071
10.7,0.0153779896218,0.0113529193492,0.00147302495699,0.0426942333733,0.0301242960712,0.10421390698,0.131722982102,0.0557959647521,0.0678377155431,0.218726177199,0.0996094858377,0.193798880147,0.428990294382,0.00450495114344,0.492204616442,0.764891906261,0.0864889813839,0.550885418958,1.59180324891,0.819282092876,0.271495863599,3.21628630308,2.91516359712,4.03297809957,16.7812026859,24.4647122218,29.4404330275,32.6116640558,34.2993858183,34.9056977414,34.811141976,34.3438107719,33.730144094,33.1093392183,32.5617220557,32.1314689405,31.8396170111,31.6898500078,31.6751794833,31.7625929603,31.9014408967,31.9801437591,31.8183132683,31.1152822788,29.4060765478,26.1688886086,20.563391435,11.0433721683,0.850300230611,5.31008688883,3.28104325201
10.75,0.00692382364086,0.00737736753071,0.00259083387587,0.0163335673399,0.00154968892523,0.0685421673188,0.0702842084993,0.000501905629178,0.16849367057,0.0725285413837,0.251992497059,0.0151321893638,0.438595214861,0.205234302459,0.0979819426865,0.75173918876,0.567791028972,0.00619749678474,0.960484552979,1.60718022283,0.405025516481,0.924714254704,3.66857673797,1.79715052164,7.28996426408,18.7551600536,25.6612512573,30.2545235468,33.0624563708,34.4838430579,34.8847331899,34.6577563903,34.1121866946,33.4564834227,32.8166575294,32.2656012473,31.8416446518,31.5629079114,31.434787412,31.4430768698,31.5648786774,31.7348955402,31.8530010577,31.7209973744,31.0163576548,29.2851283041,25.8672609018,20.0605256869,9.68164833545,1.68446359773,5.34678634974
10.8,0.000469950969648,0.00184671140557,0.0150592297285,0.000322228290209,0.00977764403703,0.0176429796931,0.00997126883036,0.0340187553685,0.191694650601,4.28730613044e-05,0.285629144748,0.0427704614185,0.234510793931,0.43668310133,0.0205273493106,0.370360632592,0.830185590386,0.279392709748,0.149370210116,1.34014097356,1.46394195105,0.0772603775163,1.64509079493,3.88466506236,0.594071604542,10.3077777416,20.3799791587,26.7790876974,30.94928757,33.4518179935,34.6079233119,34.8226822452,34.4753211769,33.8599552384,33.1676517693,32.513797794,31.9614691936,31.546156355,31.2843415361,31.1761147082,31.2149922949,31.3649800054,31.5754193333,31.7246999346,31.6179176847,30.9169844584,29.0934113435,25.5548476741,19.3057339303,8.20287755621,2.7491610502
10.85,0.00267574872188,0.000306168977756,0.0256946547199,0.011154930169,0.0456254407871,0.00234167452253,0.0117875048988,0.115255648219,0.104453827351,0.0725738960589,0.153482429025,0.22170890029,0.0166059829841,0.419616624261,0.296144949672,0.0129061091532,0.564731346828,0.785705704776,0.140990744343,0.347982914811,1.49227021527,1.32030375124,0.0118662240065,2.0473460374,3.91909228408,0.172195593658,11.2987955488,21.0373048417,27.1838696503,31.2277144491,33.5826150124,34.6184881654,34.731633991,34.308755643,33.6386240155,32.9089416218,32.2272737027,31.6572923665,31.2311563071,30.9641313239,30.8618220921,30.9096754465,31.0891641763,31.3345778453,31.5516569494,31.5352192043,30.9473975359,29.2864166702,25.8176146742,19.750215242,8.52005717999
10.9,0.0107859724279,0.00483837955828,0.0197457764897,0.03451541847,0.06112055755,0.0405976522946,0.0699930589894,0.132737966667,0.0100747662342,0.180699486862,0.0136173845834,0.292239200419,0.0604488966083,0.160706258487,0.478796136282,0.141557407066,0.0986874835158,0.733331164808,0.705098489374,0.0387591311669,0.524753238224,1.61249464604,1.19903985379,0.00552067258539,2.33980197068,3.90771296378,0.0104228356414,12.2605309732,21.5717694999,27.5795502387,31.4693111298,33.6990893724,34.6118193994,34.625946225,34.1284950465,33.406530955,32.638493517,31.9323588046,31.344603255,30.9085215701,30.6398241529,30.5390634978,30.6043061922,30.801774709,31.0927472611,31.362427951,31.4321648077,30.9597266152,29.394213861,26.0736113037,19.9406525259
10.95,0.0134505560079,0.00933371610001,0.0034837191768,0.0370465949517,0.0314959064684,0.076852875086,0.0994646569792,0.054661473114,0.0320519764694,0.162892815631,0.0499514346829,0.142706651201,0.264216205879,0.00181148434362,0.28794056364,0.461134272982,0.0832928847805,0.181230862853,0.777468448875,0.673075658964,0.0356096403974,0.549444190443,1.61866803326,1.26485163657,0.00134175793243,2.15854166063,4.00858322396,0.245527912223,11.1463937196,20.973509716,27.1880223773,31.2437776346,33.56794173,34.5225360432,34.5329787059,34.0051095512,33.2379495011,32.4239871137,31.6692179657,31.0387208596,30.5635916004,30.2607141715,30.1387476043,30.1863860416,30.3957777757,30.7115357094,31.0654477583,31.2770924984,31.0497900644,29.8787955343,26.9943239195
11,0.00545210585738,0.0060567240531,0.00210173261132,0.0120196719761,0.000845324888325,0.0481977749703,0.0467883934107,2.73576651462e-06,0.122803592043,0.0376323215061,0.180151369855,0.00205000693652,0.261286749931,0.175308393459,0.016945276392,0.382386456598,0.432225492819,0.0362580074523,0.226618639498,0.817993692714,0.678846463565,0.0324354289419,0.514684742529,1.62235462286,1.37488743445,0.0216501439145,1.88710885781,4.06276585984,0.795181619736,9.93467916553,20.270464953,26.7705192353,30.994127068,33.4278805277,34.4312768392,34.439981882,33.8802302342,33.0708977821,32.2064446871,31.406831106,30.7310408946,30.2168931503,29.8820939625,29.7311878586,29.7690095397,29.9710755541,30.3189489259,30.7240513227,31.0627293503,31.0468473656,30.1897294909
11.05,0.000220252328066,0.000144451196382,0.0175885560318,0.00190542563845,0.0215587657366,0.000865729414037,0.000269742940981,0.0595580110813,0.105753104568,0.0203986478696,0.147170309937,0.106542470796,0.0415833531298,0.297974702974,0.13448470491,0.0316146307358,0.388807882402,0.44219490711,0.0642155488641,0.175092408306,0.767612230127,0.786691547445,0.139368437804,0.275930829822,1.43057584369,1.66105667386,0.325928469637,0.963798814033,3.8174318179,2.66794786359,5.31292484333,17.7204308123,25.1503878924,29.9953674042,32.8969005167,34.2075072335,34.3743858667,33.8591579218,33.0218518617,32.1000995263,31.2213780359,30.4658661658,29.8696716937,29.4565118123,29.2387170229,29.2129118058,29.382819306,29.7121421939,30.1714834285,30.637357937,30.9224809471
